Year,MakeModel,Reason
1952,OTHER-NOT IN LIST OTHER,ABANDONED
1961,CHEVROLET OTHER,ABANDONED
1970,SUZUKI OTHER,ACCIDENT
1972,CHEVROLET OTHER,ABANDONED
1973,OTHER-NOT IN LIST OTHER,ILLEGALLY PARKED
1973,GMC OTHER,ABANDONED
1973,TRAILER-GENERIC TRAILER,ABANDONED
1974,CHEVROLET CORVETTE,ILLEGALLY PARKED
1975,INTERNATIONAL OTHER,ABANDONED
1975,CHEVROLET UTILITY,ARREST
1976,KAWASAKI OTHER,ACCIDENT
1976,PONTIAC BONNEVILLE,ILLEGALLY PARKED
1977,GMC SIERRA,STOLEN
1978,OTHER-NOT IN LIST OTHER,ILLEGALLY PARKED
1978,FORD LTD,ABANDONED
1978,LINCOLN CONTINENTL,ABANDONED
1978,CHEVROLET OTHER,ARREST
1978,YAMAHA OTHER,ACCIDENT
1978,OTHER-NOT IN LIST OTHER,ILLEGALLY PARKED
1979,CHEVROLET 10,ACCIDENT
1979,OTHER-NOT IN LIST OTHER,ABANDONED
1979,CHEVROLET CAMARO,ARREST
1980,CHEVROLET CAPRICE,OTHER
1980,CHEVROLET OTHER,ACCIDENT
1981,HONDA OTHER,ABANDONED
1981,CHEVROLET CORVETTE,ACCIDENT
1981,CHEVROLET CAMARO,STOLEN
1982,YAMAHA OTHER,ACCIDENT
1982,HONDA OTHER,ACCIDENT
1982,CHEVROLET CAPRICE,ILLEGALLY PARKED
1982,JAGUAR XJ6,ARREST
1983,DODGE RAM VAN,ABANDONED
1983,HONDA OTHER,ACCIDENT
1983,OTHER-NOT IN LIST OTHER,ILLEGALLY PARKED
1983,OTHER-NOT IN LIST OTHER,LOAD VEHICLE/PARTS
1983,OTHER-NOT IN LIST OTHER,ILLEGALLY PARKED
1983,OTHER-NOT IN LIST OTHER,LOAD VEHICLE/PARTS
1983,LINCOLN OTHER,ABANDONED
1983,PORSCHE 944,OTHER
1983,PONTIAC FIREBIRD,ABANDONED
1983,HONDA OTHER,ABANDONED
1983,OTHER-NOT IN LIST OTHER,LOAD VEHICLE/PARTS
1983,OTHER-NOT IN LIST OTHER,ILLEGALLY PARKED
1984,MERCEDES 190,ABANDONED
1984,FORD F150,ABANDONED
1984,CHEVROLET CELEBRITY,ACCIDENT
1984,JEEP CJ-7,ABANDONED
1984,OTHER-NOT IN LIST OTHER,ABANDONED
1984,VOLVO 240,ACCIDENT
1984,CHEVROLET CORVETTE,ILLEGALLY PARKED
1984,OTHER-NOT IN LIST OTHER,STOLEN
1984,CHEVROLET C/K-SERIES,STOLEN
1984,CHEVROLET MONTE CARLO,ARREST
